"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","education","urban","gender","engnat","age"
"32",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,4,4,4,2,4,4,2,2,2,4,4,1,4,4,3,1,3,2,4,1,3,1,3,1,1,1,4,5,5,2,2,2,1,19
"33",0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,3,4,2,1,3,3,4,4,4,2,2,3,4,4,4,3,4,4,3,3,2,4,3,5,3,1,4,3,4,1,3,2,1,2,42
"34",1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,5,2,5,3,4,5,4,4,2,3,4,4,3,5,5,5,2,4,2,5,1,3,1,5,4,2,5,5,4,5,3,2,2,1,52
"35",1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,5,2,2,3,3,2,2,4,3,4,4,0,1,1,2,3,2,4,1,5,5,2,1,3,2,2,4,4,2,5,3,3,2,1,26
"36",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,5,3,5,3,4,5,1,1,1,1,4,5,2,5,4,5,1,1,1,5,4,5,5,5,5,1,5,2,3,1,4,2,1,1,59
"37",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,4,2,5,2,5,5,1,4,1,1,5,4,4,5,4,5,2,3,2,4,4,4,5,4,4,2,4,5,2,5,1,2,2,1,17
"38",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,2,4,2,4,2,2,4,4,4,2,4,4,1,4,4,5,3,5,2,4,3,2,1,4,1,3,3,2,2,4,4,3,1,1,51
"39",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,3,1,1,3,1,1,4,1,2,1,4,3,5,3,4,1,3,1,4,1,3,2,5,5,2,4,3,4,1,4,1,0,1,72
"40",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,4,4,5,4,2,4,2,2,2,2,4,5,5,5,5,5,2,2,2,4,2,2,2,2,4,1,5,4,1,5,4,1,1,1,54
"41",1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,5,4,4,5,2,2,4,4,4,2,4,4,3,4,4,4,1,4,3,3,4,4,2,2,2,2,2,2,3,5,2,3,2,1,49
"42",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,4,3,1,3,5,4,3,3,2,1,4,3,2,2,5,4,2,4,2,3,2,3,1,3,3,2,4,4,3,4,3,2,2,1,23
"43",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,5,5,5,2,4,4,3,3,2,4,4,5,4,1,4,2,3,1,4,2,3,1,2,3,4,5,3,3,4,3,3,1,1,26
"44",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,2,5,5,2,1,5,2,2,4,1,5,4,1,5,5,5,1,2,1,1,2,2,2,1,4,4,2,5,5,5,1,1,2,1,17
"45",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,3,3,1,3,3,4,4,3,3,2,3,4,3,4,1,4,1,4,2,3,3,4,1,3,4,2,5,3,3,2,2,3,1,1,59
"46",1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,36
"47",1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,3,2,2,2,4,1,3,4,4,5,3,2,4,3,3,4,4,4,4,3,3,3,3,3,2,1,4,1,3,1,2,14
"48",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,2,2,1,1,5,5,4,4,5,2,4,5,5,5,1,5,1,1,1,2,1,4,4,4,4,4,5,5,2,5,2,2,1,1,19
"49",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,3,3,5,4,5,5,4,4,1,3,5,3,2,5,5,5,1,3,3,3,1,1,1,3,2,2,2,5,3,5,3,2,2,1,34
"50",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,5,4,5,4,4,3,0,2,4,1,1,4,4,4,2,5,1,4,1,4,2,1,1,4,3,2,3,4,5,2,3,2,2,2,37
"51",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,2,2,2,3,2,2,2,3,4,3,3,4,4,3,3,4,4,3,2,3,2,3,2,3,2,2,3,2,2,2,3,1,1,1,27
"52",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,3,1,2,4,3,4,3,2,3,4,4,2,3,1,3,1,3,1,4,2,4,1,3,1,1,3,2,3,4,3,1,2,1,39
"53",1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,5,5,1,1,5,5,5,1,1,1,5,5,5,5,5,5,1,1,1,1,5,1,1,5,1,5,5,5,1,5,1,1,2,1,15
"54",1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,5,1,1,1,1,1,1,5,1,1,5,5,5,3,1,5,1,5,1,5,5,3,1,5,5,1,3,3,3,3,3,1,2,1,43
"55",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,5,4,1,5,5,5,5,3,3,2,3,5,4,5,5,5,1,1,3,2,5,3,4,1,4,1,2,5,3,5,3,1,2,1,20
"56",1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,2,2,4,2,2,3,2,3,2,3,3,4,4,4,1,4,2,2,3,2,3,3,2,0,2,0,16
"57",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,2,4,4,3,4,2,2,4,4,2,3,1,3,1,2,2,4,4,4,1,2,3,1,4,2,2,2,3,3,2,1,59
"58",1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,3,1,1,3,3,1,2,3,2,2,4,3,2,1,3,2,1,3,1,3,2,1,2,2,3,2,2,4,3,2,2,2,2,1,16
"59",1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,5,4,5,1,3,1,5,3,1,5,4,5,4,4,5,3,1,5,3,3,2,4,3,1,3,4,1,1,3,1,2,1,1,17
"60",1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,3,3,4,3,5,5,3,3,3,3,1,3,3,3,3,3,3,1,3,3,1,3,4,3,3,5,2,2,1,1,16
"61",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,4,1,2,1,1,3,5,1,4,1,1,4,4,1,3,1,4,2,2,1,4,1,5,2,1,2,2,1,1,4,2,1,1,69
"62",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,4,4,1,4,2,1,3,5,2,5,2,5,4,1,4,5,1,2,5,3,2,2,1,4,1,2,4,3,2,4,2,2,1,2,17
"63",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,4,5,4,1,3,2,5,1,5,5,5,1,4,5,5,1,1,1,5,5,5,1,1,1,1,1,1,5,5,3,1,2,1,56
"64",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,3,2,1,3,2,3,2,5,3,2,3,2,5,1,2,2,2,3,4,3,2,2,1,2,1,0,4,4,2,5,2,1,1,1,20
"65",1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,3,2,1,2,4,3,3,4,3,2,1,2,5,5,5,5,3,4,3,4,1,4,1,4,4,1,5,3,3,2,3,2,1,1,31
"66",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,3,5,4,4,4,4,5,2,2,2,4,3,4,5,5,3,4,4,3,4,3,4,3,4,3,4,4,3,4,2,2,2,1,26
"67",1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,1,4,3,2,5,5,2,5,5,5,3,2,2,3,2,3,1,3,3,3,4,2,5,5,1,2,2,1,16
"68",1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1,1,5,4,1,1,5,5,5,5,3,2,3,4,2,4,4,4,2,5,2,1,1,3,4,4,1,4,4,3,3,2,1,29
"69",1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,5,5,5,5,1,1,1,1,5,5,1,1,5,5,1,5,1,3,1,3,1,3,1,5,3,1,3,1,1,2,20
"70",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,5,1,1,2,5,3,1,2,5,2,2,4,5,5,1,4,1,4,4,5,2,3,1,4,4,4,4,1,4,5,2,2,1,1,33
"71",1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,5,1,5,5,1,1,1,5,3,5,5,5,1,5,1,5,5,5,1,5,5,5,5,1,5,1,4,3,2,2,54
"72",1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,2,3,1,1,5,5,5,5,5,3,1,5,1,1,1,1,3,3,1,1,1,5,1,1,3,5,4,3,2,2,21
"73",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,4,1,4,3,3,3,4,3,1,5,4,3,4,4,4,3,3,2,4,2,2,2,4,4,2,3,2,5,5,3,3,1,1,34
"74",1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,4,4,1,2,5,4,2,4,3,1,5,3,4,4,4,5,1,1,2,2,4,5,1,2,1,4,3,3,3,4,2,2,0,1,20
"75",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,3,2,2,3,4,2,2,4,3,3,4,4,4,2,2,3,4,4,2,2,4,4,2,4,2,3,4,3,1,2,1,30
"76",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,3,1,2,3,4,1,4,2,2,4,3,1,4,4,4,1,1,2,4,1,4,1,4,3,2,3,2,2,4,4,2,2,1,72
"77",1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,5,5,4,3,1,5,5,1,2,1,3,5,5,4,3,5,1,1,1,4,5,5,2,3,2,4,5,4,5,5,2,1,1,1,18
"78",1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,3,2,4,4,2,3,2,5,5,5,3,5,4,4,2,4,3,3,2,2,2,3,2,3,4,3,3,2,3,3,2,3,1,1,47
"79",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,3,3,5,2,3,3,4,4,4,4,5,5,3,4,3,4,2,3,1,4,5,4,1,3,3,3,3,1,3,4,2,1,2,1,23
"80",1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,1,3,1,1,4,1,5,2,3,5,5,4,3,5,5,3,3,1,4,5,3,1,5,4,2,3,1,4,2,1,2,2,1,16
"81",1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,3,1,4,1,3,2,3,5,3,4,3,2,3,3,2,1,4,1,4,4,5,1,4,1,1,3,2,5,3,3,3,2,1,37
"82",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,3,4,5,4,5,1,5,5,5,5,4,5,1,1,3,1,1,2,4,2,2,4,5,5,2,5,2,3,1,1,38
